elo_diff,elo_sum,home_team_h2h_wins,away_team_h2h_wins,h2h_draws,rank_diff,rank_sum,is_friendly,home_count_last5,away_count_last5,pts_pg_diff_last5,pts_pg_sum_last5,gf_pg_diff_last5,ga_pg_diff_last5,neutral
-6.231217803630216,3162.4380947208674,2,1,2,-20.0,96.0,False,5,5,1.4,2.2,1.0,-1.2,False
69.16330920071641,3040.985984219685,1,0,0,-90.0,238.0,False,5,5,0.40000000000000013,2.8,0.19999999999999996,-0.40000000000000013,False
68.71242804501708,2855.8668136719557,4,7,5,-34.0,174.0,False,5,5,0.39999999999999997,0.8,1.0,-0.19999999999999996,True
-133.46099459275683,3262.6688899845662,3,5,0,44.0,84.0,True,5,5,0.0,3.6,1.0,0.0,False
58.963311610291385,3306.1064669550324,1,1,3,10.0,82.0,True,5,5,0.19999999999999996,3.8,0.0,-1.0,True
-296.0609581920728,2915.7425110433624,0,3,0,26.0,142.0,False,5,5,-0.6000000000000001,3.4,-0.3999999999999999,1.2000000000000002,False
212.14505373006432,2905.0733888861764,15,2,1,-79.0,171.0,False,5,5,-0.9999999999999999,1.7999999999999998,-1.6,-0.20000000000000018,True
66.56907778906952,3099.043921592393,0,0,1,-79.0,123.0,True,5,5,0.8,2.4000000000000004,0.3999999999999999,-0.3999999999999999,False
15.220295295064489,3004.1171171023598,0,0,0,-87.0,249.0,False,5,1,0.6,0.6,0.8,1.7999999999999998,False
26.914848675069607,3472.2673045938895,7,1,5,-3.0,25.0,True,5,5,0.6000000000000001,2.6,0.3999999999999999,0.3999999999999999,True
-103.92879789998915,3293.1341307156026,0,0,0,44.0,62.0,True,5,5,0.6,1.7999999999999998,1.4,-0.3999999999999999,False
-126.67832979929676,3247.7503315770327,0,0,0,18.0,110.0,True,5,5,-0.8,3.2,-1.0,0.6,False
83.24075282883064,3321.0250253625663,2,3,3,-16.0,56.0,True,5,5,0.0,3.6,0.0,-1.0,True
50.12375312423683,3005.261010961065,0,1,0,-57.0,271.0,False,5,5,1.0,2.6,0.5999999999999999,-0.6,True
106.939677132832,3077.9861115609224,0,0,0,-91.0,245.0,False,5,2,0.6,0.6,0.6,-0.7,True
148.37314296349018,2831.053878065237,7,3,4,12.0,262.0,False,5,5,0.20000000000000018,3.0,0.40000000000000013,0.19999999999999996,True
87.46203075772428,2834.1887383130384,1,0,1,-94.0,234.0,False,5,5,0.0,1.6,0.5999999999999999,-0.3999999999999999,True
4.140840251149484,3072.3764773722814,36,26,17,-33.0,181.0,False,5,5,-0.8,2.8,-0.20000000000000007,1.2000000000000002,False
-20.443151518828017,3388.4119978195704,5,5,5,26.0,66.0,True,5,5,-0.40000000000000013,3.2,0.40000000000000013,0.0,True
-52.83154226670558,3180.3633591200282,2,7,6,28.0,100.0,True,5,5,0.0,3.6,0.0,-0.6000000000000001,False
-100.52841715907584,2921.808229791237,1,0,0,82.0,188.0,True,5,5,-1.0,3.0,-0.8,1.0000000000000002,False
-79.13075639063459,3116.3185561672644,5,23,6,4.0,158.0,False,5,5,0.6,1.7999999999999998,0.7999999999999999,0.5999999999999999,False
34.39254755648085,2755.690310716668,1,0,0,-60.0,268.0,False,5,5,-0.4,1.2000000000000002,-0.19999999999999996,-1.2,True
69.54092240411364,3057.9251202664927,8,4,10,-91.0,183.0,False,5,5,-0.6000000000000001,2.6,-0.19999999999999996,-0.19999999999999996,True
144.38547172414997,2900.3739381731966,22,17,10,-52.0,206.0,False,5,5,0.3999999999999999,2.4,1.0,0.19999999999999996,False
-65.199381355362,2812.9618801410525,0,1,0,18.0,226.0,False,5,5,0.3999999999999999,2.0,-0.7999999999999999,-1.6,True
287.4089429000737,2542.832790196519,2,0,0,-52.0,276.0,False,5,5,1.2,1.2,0.7999999999999999,-1.9999999999999998,True
259.42454737938624,3239.293730478858,0,0,0,-60.0,82.0,True,5,5,0.0,2.4,-0.40000000000000013,0.0,False
-48.13263237642218,2795.2678021897973,3,2,1,-46.0,304.0,False,5,5,-0.3999999999999999,2.0,-0.19999999999999996,-0.20000000000000018,True
107.73080959784716,2945.8818969351714,18,30,24,-27.0,181.0,False,5,5,1.6,2.0,1.6,-1.0,False
48.420844500316434,2891.3025220351687,6,15,4,-8.0,216.0,False,5,5,-0.6000000000000001,3.0,-0.6000000000000001,0.19999999999999996,True
117.64304087078199,2360.4269437289677,0,0,0,-14.0,314.0,False,5,5,0.8,0.8,0.9999999999999999,1.4,True
40.479696486815556,3010.8081876506685,15,14,10,-56.0,218.0,False,5,5,-0.19999999999999996,2.5999999999999996,0.6,1.4,False
-17.91373941395591,3163.4354887830887,9,11,7,-31.0,123.0,False,5,5,0.7999999999999999,2.0,0.19999999999999996,-1.4,True
5.782561807557386,2781.9901111372237,0,0,0,-53.0,297.0,False,5,5,1.2000000000000002,2.4,0.20000000000000007,-2.6,True
-17.936472384757735,2832.264527434686,22,18,11,25.0,233.0,False,5,5,0.4,1.2000000000000002,1.7999999999999998,-0.19999999999999996,True
370.5879405455985,2598.2120282272003,8,1,1,-60.0,268.0,False,5,5,1.6,1.6,1.4,-1.6,True
130.15557708802453,2942.446199588177,7,6,5,3.0,211.0,False,5,5,1.0,3.0,-0.8,-1.4000000000000001,True
189.25111570094919,3219.2513997822343,9,4,6,-26.0,66.0,True,5,5,1.2000000000000002,2.4,0.6,-1.4,False
-75.02169308774933,3105.554821420953,6,23,6,4.0,158.0,False,5,5,0.3999999999999999,2.0,0.3999999999999999,0.19999999999999996,False
77.60560804467059,3068.6888550128037,9,4,10,-91.0,183.0,False,5,5,-0.40000000000000013,3.2,0.19999999999999996,-0.4,True
106.15235303891518,2935.4104410119835,0,0,0,-45.0,199.0,False,5,5,-1.0,3.8,0.0,0.6,False
37.036461297966525,2771.7585955993463,12,4,2,-71.0,279.0,False,5,5,-0.19999999999999996,1.0,0.0,-2.0,True
226.20108809461658,2751.534566308439,1,2,0,-46.0,254.0,False,5,5,0.40000000000000013,2.8,0.8,-2.6,True
144.53343310807963,2682.745517375796,7,0,0,-38.0,262.0,False,5,5,0.40000000000000013,3.2,1.2000000000000002,-1.2000000000000002,True
-21.1303305283393,2834.603667443721,1,3,0,-7.0,251.0,False,5,5,0.40000000000000013,3.2,-1.4,0.0,True
186.45089925372122,2870.896645854864,6,3,5,-98.0,252.0,False,5,5,1.4,1.4,1.2,-4.2,False
58.028016633475545,3511.8624079819124,8,2,5,6.0,34.0,True,5,5,-1.0000000000000002,3.4000000000000004,-1.6,0.5999999999999999,False
-121.49608167062547,3471.9105243740905,5,7,2,21.0,33.0,False,5,5,-1.0,2.6,-1.0,1.2,True
29.68789157273659,3213.34417154453,0,0,0,70.0,98.0,True,5,5,-0.6000000000000001,3.4,-1.0,0.6,False
55.315658307463764,3020.1727066566255,20,8,10,-27.0,181.0,False,5,5,0.19999999999999996,3.8,0.7999999999999998,-0.20000000000000007,False
-1.7919433665592805,2839.132000163032,0,0,0,10.0,234.0,False,5,5,0.5999999999999999,4.2,-0.19999999999999996,-0.7999999999999999,True
-322.92112642022016,3495.6987842371564,0,0,0,36.0,40.0,True,5,5,-0.7999999999999998,5.2,-1.4,0.0,False
66.74348030702913,2885.051378244506,7,15,4,-8.0,216.0,False,5,5,-0.19999999999999996,3.4000000000000004,0.0,-0.3999999999999999,True
114.29722618656433,2974.2533285751515,1,0,0,-45.0,199.0,False,5,5,0.20000000000000018,5.0,1.0,-0.4,False
153.78165920102447,3050.3542992836606,2,2,3,-26.0,142.0,True,5,5,0.20000000000000018,4.2,0.0,-1.0,False
-75.21301132491794,2541.5987361138987,1,1,2,-23.0,313.0,False,5,5,-0.4,1.6,0.19999999999999996,1.6,True
245.32643871469145,3691.1427700442264,10,2,3,-13.0,15.0,True,5,5,1.4000000000000001,3.8,0.6000000000000001,-0.6,False
-223.78305482148312,3264.280965130588,0,6,0,42.0,64.0,True,5,5,1.0,3.0,1.4000000000000001,-0.40000000000000013,False
544.1001224866498,2976.262787893793,6,0,0,-119.0,131.0,True,5,5,0.2,0.6000000000000001,-0.4,-1.0,False
-15.724352565529898,2605.2399783533774,0,2,1,31.0,305.0,False,5,5,-0.9999999999999999,1.7999999999999998,-0.39999999999999997,0.0,True
-50.033327309116885,3076.6888870309012,2,2,2,37.0,165.0,True,5,5,-0.5999999999999999,2.2,0.19999999999999996,0.6000000000000001,False
98.19249656389206,3269.624780026894,1,1,0,0.0,44.0,True,5,5,-1.2000000000000002,3.2,0.0,1.6,False
106.183034058982,2583.5028867521505,5,1,2,-13.0,245.0,False,5,5,-0.19999999999999996,2.5999999999999996,-0.19999999999999996,-0.3999999999999999,False
63.132433438805265,2556.814279878755,5,4,1,-8.0,282.0,False,5,5,0.40000000000000013,2.8,-0.20000000000000007,0.0,True
169.84592424197763,3064.1585796580607,0,1,0,-48.0,120.0,True,5,5,0.0,2.8,-0.3999999999999999,0.0,False
112.49088016033829,2587.716784165497,3,0,1,-29.0,261.0,False,5,5,0.40000000000000013,2.8,-0.19999999999999996,-0.6,False
85.80227328694264,2552.600382465408,4,0,0,8.0,266.0,False,5,5,0.8,3.2,0.4,0.19999999999999996,True
101.48673520202192,3133.4042269271063,0,0,0,-77.0,245.0,True,5,5,-0.8,2.4000000000000004,0.0,1.2,False
-55.315335446305426,3083.4066177218147,1,0,1,-18.0,110.0,True,5,5,-0.7999999999999999,2.0,-1.2000000000000002,0.0,False
7.462124621105886,2464.782284196566,2,0,2,-16.0,274.0,False,5,5,-0.3999999999999999,2.0,-0.8,-0.5999999999999999,True
42.57852632119466,2675.534882434339,5,1,4,-21.0,253.0,False,5,5,-0.6000000000000001,3.8000000000000003,0.19999999999999996,0.19999999999999996,False
16.774474047453168,3374.4377120115614,2,2,3,-5.0,49.0,True,5,5,0.40000000000000013,2.8,1.5999999999999999,0.19999999999999996,False
145.26086521362436,3180.3140243585513,0,0,0,-108.0,214.0,True,5,5,-1.0,1.4,1.2,2.0,False
-61.22701201991754,2969.711306635061,0,0,0,-69.0,243.0,True,5,5,1.0,2.2,1.0,0.19999999999999996,False
31.76152158664945,3198.8349716379626,4,5,15,12.0,54.0,True,5,5,-0.3999999999999999,3.6,-0.8,-0.6,False
-17.958738172815856,3347.648468234939,0,0,0,22.0,58.0,True,5,5,-1.0,2.6,0.3999999999999999,0.5999999999999999,False
381.8605612498268,2813.4126166100996,0,0,0,-92.0,158.0,True,5,5,1.8,1.8,1.2000000000000002,-3.0,False
157.08925464813274,3049.3066885031053,3,2,3,-35.0,139.0,True,5,5,1.4000000000000001,3.0,0.6,-1.0,False
376.56563110362504,2813.4126166100996,0,0,1,-92.0,158.0,True,5,5,1.8,2.2,1.4000000000000001,-2.6,False
3.304564253503713,3148.7939673712945,0,0,0,18.0,110.0,True,5,5,-1.6,2.4,-1.0,0.6000000000000001,False
110.96817050815298,3272.300047107215,5,6,5,6.0,48.0,True,5,5,-0.40000000000000013,3.2,0.7999999999999998,0.19999999999999996,False
-111.31647326165034,3255.681776681731,0,0,0,46.0,82.0,True,5,5,-1.6,2.4,-0.3999999999999999,0.8,False
-28.20864866862439,3138.568039263247,3,5,2,22.0,120.0,False,5,5,-0.8,3.2,-0.20000000000000018,1.6,True
70.12361866670722,3114.580200929113,1,0,1,-42.0,108.0,False,5,5,-0.19999999999999996,3.4000000000000004,0.3999999999999999,-0.7999999999999999,True
-85.39436429301782,3067.8282670294902,0,2,1,33.0,125.0,True,5,5,-1.0,4.2,-0.8000000000000003,0.0,False
401.9778640961415,3536.6600490657984,0,0,1,-70.0,72.0,False,5,5,1.2,4.8,0.5999999999999999,-1.2000000000000002,True
-29.963031972723456,3206.1366934884254,1,1,2,-19.0,55.0,False,5,5,0.8000000000000003,3.6,1.0,-0.5999999999999999,False
5.599987108577352,3172.3167770332116,6,1,2,-17.0,49.0,False,5,5,-0.8,2.4000000000000004,-1.4,0.8,False
1.9273149232583364,3370.2487950792156,2,5,1,-28.0,60.0,False,5,5,0.6000000000000001,2.6,1.0,0.8,True
-14.155511758847524,3062.705001261047,6,6,4,-20.0,108.0,True,5,5,-0.3999999999999999,4.4,-1.2000000000000002,0.7999999999999999,False
21.804313417375624,3388.607203871584,9,12,10,10.0,46.0,False,5,5,0.6000000000000001,3.8000000000000003,0.0,-0.6,True
-400.45378826455476,3542.9076818213916,0,1,1,48.0,50.0,False,5,5,-1.0,5.0,-0.40000000000000013,0.4,True
-260.0155318181512,3230.6165539118874,3,10,3,94.0,122.0,False,5,5,1.0,2.6,-1.2,-0.8,True
165.33867458890177,3220.676559982174,1,0,1,-44.0,98.0,False,5,5,-0.6000000000000001,3.4,-0.6000000000000001,0.8,True
96.98269387581468,3111.6385147694973,0,0,0,-40.0,144.0,False,5,5,1.6,2.8000000000000003,0.19999999999999996,-1.8000000000000003,True
128.741272438338,3018.7334407992366,0,0,0,-41.0,133.0,False,5,5,1.4,2.6,1.2000000000000002,-0.3999999999999999,True
179.98399249342765,2733.833482243578,0,1,0,6.0,168.0,True,5,5,1.6,2.4,0.9999999999999999,-1.5999999999999999,False
85.20151941097424,3073.3833402323808,0,0,0,-58.0,100.0,False,5,5,-0.8,3.2,-0.20000000000000018,0.6000000000000001,True
63.02471217174025,3125.4683241053312,4,1,3,-59.0,91.0,False,5,5,-1.2,3.5999999999999996,-0.3999999999999999,1.2000000000000002,False
-170.5234843254998,3065.8145823513632,0,0,0,79.0,145.0,True,5,5,-1.0,2.2,-0.4,1.2000000000000002,True
-373.82769564810246,3574.975380593727,0,6,0,15.0,17.0,False,5,5,-1.2,4.8,-1.0,1.6,False
-96.99641466607886,3301.552661814446,3,6,5,10.0,64.0,False,5,5,-1.0,2.6,-1.2000000000000002,0.40000000000000013,True
71.72375313815792,3296.7225390485173,1,1,2,-8.0,96.0,False,5,5,-1.4000000000000001,3.8,-0.3999999999999999,0.0,True
124.746495556931,3277.9216962879736,4,1,2,-3.0,39.0,False,5,5,1.4000000000000001,3.0,0.40000000000000013,-1.0,True
252.93796412831148,3243.1813556952957,11,3,3,-94.0,122.0,False,5,5,0.19999999999999996,2.5999999999999996,1.2,0.0,True
-186.8865271715606,3185.1647708001956,0,1,0,76.0,108.0,False,5,5,-0.7999999999999999,1.6,0.0,1.4000000000000001,True
82.45654817233071,3125.260591656153,0,0,0,-53.0,89.0,False,5,5,0.40000000000000013,4.0,-0.19999999999999996,-0.4,False
-226.07559120550013,3727.867178717725,2,13,4,13.0,15.0,False,5,5,-1.2,4.8,-0.9999999999999998,0.4,True
-190.47736808227205,3184.06884781599,0,1,0,51.0,107.0,False,5,5,-0.3999999999999999,3.6,0.0,0.19999999999999996,True
105.71843369293128,3090.2895575712973,3,4,1,-92.0,124.0,False,5,5,0.6000000000000001,3.0,1.0,0.3999999999999999,False
-97.69458795262153,3295.813326491795,0,0,1,36.0,68.0,False,5,5,0.3999999999999999,3.6,-0.8,-0.19999999999999996,True
-75.27309556300497,3294.6527354215796,1,0,0,-9.0,45.0,False,5,5,0.8,4.4,-0.19999999999999996,-1.4,False
11.102949798935242,3055.655752827823,6,2,3,-13.0,79.0,True,5,5,-0.6000000000000001,3.0,0.6000000000000001,0.19999999999999996,False
-209.25235620094304,3186.073983356918,0,3,1,48.0,136.0,False,5,5,-1.4000000000000001,1.8,-0.19999999999999996,3.0,True
-101.01897459528823,3132.1605180490196,0,2,1,34.0,108.0,False,5,5,-0.19999999999999996,2.5999999999999996,0.5999999999999999,-0.19999999999999996,True
-217.54814010029963,3199.8715841817493,0,0,0,61.0,97.0,False,5,5,-1.2000000000000002,3.2,-0.8,0.19999999999999996,True
-123.695291628316,3262.1189599222143,3,4,3,-7.0,49.0,False,5,5,-1.8,2.2,-0.19999999999999996,1.2,True
-105.21264962298346,3300.4936682286566,0,0,0,-26.0,62.0,False,5,5,0.3999999999999999,3.6,0.19999999999999996,-0.39999999999999997,False
15.055711335183105,3409.0801635726693,3,5,2,-11.0,43.0,False,5,5,0.19999999999999996,3.8,1.0,-0.3999999999999999,True
324.8375133910731,3015.35768901916,2,0,0,-93.0,173.0,False,5,5,1.0,2.2,1.6,-1.9999999999999998,False
-14.523258481543508,3169.1830135290456,0,1,0,25.0,67.0,False,5,5,1.0,2.6,0.0,-0.8,True
385.8372983897816,2950.638495194455,5,0,0,-111.0,215.0,False,5,5,1.2,1.2,0.20000000000000007,-5.4,True
261.3150660487008,2505.6924621374933,3,0,0,-55.0,279.0,False,5,5,-0.19999999999999996,1.0,0.20000000000000007,-0.5999999999999999,False
-114.52659100081928,3332.6451565420475,0,0,0,0.0,36.0,False,5,5,-0.6000000000000001,4.6,-0.40000000000000013,0.0,False
136.82899149569516,3319.5952817271555,2,1,0,-5.0,37.0,False,5,5,1.6,3.6,1.4,-0.9999999999999999,True
111.71792876213476,2667.159795694686,13,1,1,-51.0,275.0,False,5,5,1.0,1.0,1.4000000000000001,-4.6,False
-556.6639618190966,2789.1711616372622,2,11,1,115.0,219.0,False,5,5,-1.0,2.2,-1.8000000000000003,2.4,True
-288.29634908959224,2730.4177627139716,2,3,0,95.0,155.0,True,5,5,-0.4,1.2000000000000002,-0.20000000000000007,1.2,False
1.9391582593884777,3408.0905606724846,1,3,0,-2.0,34.0,False,5,5,-0.3999999999999999,4.4,1.4,0.3999999999999999,True
14.989033074280314,3244.1498775967184,0,0,0,-3.0,39.0,False,5,5,0.7999999999999998,4.0,-0.19999999999999996,-0.9999999999999999,False
-58.89763771007347,3141.9405676167776,5,17,3,4.0,62.0,True,5,5,0.0,2.0,0.3999999999999999,0.0,False
-276.4693821238618,3073.3144815121223,2,6,5,60.0,164.0,False,5,5,-0.3999999999999999,3.6,-0.6000000000000001,0.0,False
154.45801618128576,2383.016475819826,0,0,0,-4.0,330.0,False,5,5,-0.6,0.6,0.8,1.2000000000000002,True
348.2427793666029,3007.451438211051,3,0,0,-93.0,173.0,False,5,5,2.0,3.2,2.2,-2.8,False
-167.8100014192114,3369.354726461398,7,5,0,15.0,43.0,True,5,5,-1.4,3.4,-0.8,1.4,False
-42.827586843557356,2947.695854162087,0,0,0,0.0,104.0,False,5,5,-0.40000000000000013,3.2,-1.0,-0.5999999999999999,True
-549.5475364850654,3026.782767288403,0,0,0,96.0,112.0,False,5,5,-2.4,3.6,-4.199999999999999,1.2,False
508.65760924032816,2734.6310441603373,1,0,0,-79.0,145.0,True,5,5,0.6000000000000001,3.4,1.8000000000000003,-1.0,False
172.10998572641847,3563.1050692976974,1,0,0,-16.0,32.0,True,5,5,2.2,3.0,2.0,-1.4,False
-272.2002851239022,2746.2887786941537,0,1,0,52.0,156.0,False,5,5,-1.2000000000000002,2.4,-2.2,0.6000000000000001,False
73.32304097873407,3034.2585491228447,0,0,0,-10.0,132.0,False,5,5,1.8,3.4000000000000004,2.8,-2.0,False
-351.2871982502181,3228.1898427563365,0,4,4,44.0,60.0,False,5,5,-2.2,3.8,-3.0,1.2,True
80.40326237252134,3387.4861388890695,3,1,4,28.0,76.0,True,5,5,-0.40000000000000013,3.2,-1.0,-1.2000000000000002,False
-52.96680510088959,2968.7804835473507,0,0,0,57.0,117.0,True,5,5,1.2000000000000002,4.0,0.6000000000000001,-0.19999999999999996,False
-194.89852736482771,2675.867149448608,2,2,0,52.0,156.0,False,5,5,0.0,0.4,-0.2,-0.8,False
-92.29516297194687,2990.0412472194216,14,6,4,42.0,108.0,True,5,5,0.19999999999999996,2.5999999999999996,0.0,-0.19999999999999996,False
287.00253669735525,3298.6114720018822,0,0,0,-44.0,60.0,False,5,5,1.0,5.0,0.3999999999999999,-0.3999999999999999,True
64.89355458362206,3387.4861388890695,3,2,4,28.0,76.0,True,5,5,-1.0,2.6,-1.2,-0.6000000000000001,False
-65.54041999819628,3157.076384210304,10,25,10,-28.0,94.0,True,5,5,-0.40000000000000013,2.8,0.40000000000000013,0.40000000000000013,False
160.07729297482774,3048.6238232015635,28,15,12,-46.0,104.0,True,5,5,0.8,2.4000000000000004,0.0,-0.19999999999999996,False
95.1089708625409,3021.0002967024525,0,0,0,-62.0,122.0,True,5,5,0.8,2.8,0.6,-0.20000000000000007,False
-144.03725793505282,2872.5173397298554,0,0,0,49.0,109.0,True,5,5,-0.9999999999999999,1.7999999999999998,-0.19999999999999996,0.8,True
81.40469393007947,3034.2585491228447,1,0,0,-10.0,132.0,False,5,5,2.8,3.2,3.4,-2.0,False
244.1422083317268,2616.1096264981916,0,0,0,10.0,250.0,True,5,5,0.2,0.2,-0.2,-1.1999999999999997,True
61.58275393996064,3083.606217139947,0,0,0,56.0,116.0,True,5,5,-1.2,2.8,-0.19999999999999996,0.8,False
50.409459209340184,3266.323179837989,0,0,0,-26.0,74.0,False,5,5,1.2000000000000002,2.4,1.2000000000000002,0.20000000000000018,True
88.12470185159327,2463.728584189102,2,0,0,-39.0,201.0,True,5,5,0.2,0.6000000000000001,0.0,-0.6000000000000001,False
276.2377411673067,3347.1405959264266,5,0,1,-30.0,36.0,True,5,5,0.40000000000000013,4.0,0.8000000000000003,-0.6,False
92.24110839029254,2948.1675425062335,0,0,1,-18.0,110.0,True,5,5,-0.19999999999999996,2.5999999999999996,-0.40000000000000013,-0.40000000000000013,False
-179.4171468138486,3635.806760144762,2,5,3,8.0,12.0,True,5,5,-0.8,4.4,-0.3999999999999999,-0.20000000000000007,False
-116.11921970556841,3458.529444246879,0,0,1,20.0,28.0,False,5,5,0.5999999999999999,4.2,1.2000000000000002,0.3999999999999999,True
148.73166885762953,2980.5989469485985,23,17,10,-67.0,189.0,True,5,5,1.6,4.4,1.2000000000000002,-0.19999999999999996,False
103.56328741984657,3128.192007289439,0,0,0,41.0,101.0,True,5,5,-0.6000000000000001,2.6,-0.6,0.19999999999999996,False
246.3555934237727,2969.366809683497,8,0,4,-8.0,150.0,True,5,5,0.4,1.2000000000000002,0.0,-0.19999999999999996,False
-120.10739801468458,2492.6758634783246,0,0,0,-13.0,253.0,True,5,5,-0.39999999999999997,0.8,-0.8,-0.20000000000000018,True
-55.78721976725865,3514.0268584980686,2,0,1,48.0,56.0,True,5,5,-0.40000000000000013,3.2,0.19999999999999996,0.6,False
50.96105146934633,3091.6226629409553,0,0,1,56.0,116.0,True,5,5,-1.0,3.0,0.0,0.9999999999999999,False
122.91371600679054,2733.7016546520845,0,0,0,-3.0,263.0,True,5,5,-0.4,1.2000000000000002,-1.4,-0.3999999999999999,True
-65.92636886652326,3514.0268584980686,2,1,1,48.0,56.0,True,5,5,-0.40000000000000013,3.2,0.0,0.6,False
18.275046713688198,3208.5111818483556,0,0,0,-29.0,71.0,True,5,5,1.4,2.6,2.0,-1.2,False
15.62665239524381,2843.4447922023064,18,23,11,-24.0,232.0,False,5,5,-0.3999999999999999,2.0,-1.0,0.0,False
-247.79387990875625,2969.366809683497,0,9,4,8.0,150.0,True,5,5,-1.2,1.5999999999999999,-0.4,0.6000000000000001,False
37.412935919161555,3009.6835207214267,0,1,1,-64.0,152.0,True,5,5,1.6,2.8000000000000003,1.2000000000000002,-0.8,False
51.58789527110275,2783.453524932048,7,5,2,16.0,240.0,False,5,5,-0.6000000000000001,3.4,2.0,1.0,True
-71.46358398957204,3151.9818042764437,5,3,3,71.0,213.0,True,5,5,0.20000000000000018,3.0,1.4,0.0,False
123.1231660472015,3033.01735174215,6,9,4,-71.0,137.0,True,5,5,-1.0,3.0,0.0,0.20000000000000018,True
153.31766976277913,3290.3299571637335,0,0,0,-39.0,59.0,True,5,5,-0.7999999999999999,2.0,-0.5999999999999999,-0.40000000000000013,True
80.37373007136102,2771.4744341301007,8,8,5,-8.0,216.0,False,5,5,-0.8,2.8,0.8,-0.40000000000000013,False
108.28282395056453,2992.7151239925906,7,14,4,-42.0,108.0,True,5,5,1.4000000000000001,1.8,1.6,-1.0,False
7.508913740300613,2822.7978518064756,1,3,1,-2.0,282.0,False,5,5,1.5999999999999999,3.2,0.6000000000000001,-1.0,False
-101.7035303143175,3131.4794098425627,0,0,0,69.0,211.0,False,5,5,-0.8,3.2,0.6000000000000001,1.0,False
-160.033369843924,2714.922072758488,0,0,0,6.0,156.0,True,5,5,-0.8,2.8,-1.2000000000000002,0.19999999999999996,False
-64.6425774237373,3295.4616763812014,0,0,0,-31.0,73.0,True,5,5,1.0,3.0,1.2,-0.3999999999999999,False
-583.3360324340251,2808.783746451459,0,6,0,88.0,136.0,True,5,5,0.0,2.8,-0.9999999999999999,0.0,False
146.94306881392095,3086.129551253383,1,1,2,0.0,142.0,True,5,5,1.8,2.2,1.0,-1.0,False
-95.06139032093688,3255.6077417341075,0,3,3,12.0,116.0,False,5,5,1.4000000000000001,3.0,0.5999999999999999,-1.4000000000000001,False
58.96083980962317,3302.775214112864,2,5,7,-6.0,60.0,False,5,5,-0.5999999999999999,4.2,-1.2000000000000002,0.7999999999999999,True
142.5405625657902,3304.6188166293423,0,0,0,-23.0,43.0,True,5,5,0.0,2.0,0.0,0.40000000000000013,False
96.75975200285166,3126.6459516206733,0,0,1,-69.0,211.0,False,5,5,0.8,3.2,-0.19999999999999996,-1.0,False
-80.06041312137404,3255.3935619743497,1,3,1,37.0,91.0,False,5,5,1.0000000000000002,3.4000000000000004,0.6000000000000001,-1.0,False
32.89294074261761,3302.989393872622,0,0,1,19.0,85.0,False,5,5,-2.8,3.2,-2.0,2.0,True
21.01400851085691,2767.6809094910686,0,0,0,-48.0,298.0,False,5,5,0.8,0.8,0.0,-0.9999999999999998,False
0.9237162440861084,3335.3901761221714,3,1,4,-25.0,79.0,False,5,5,0.4,1.2000000000000002,-0.4,-0.6000000000000001,True
-48.51954814235819,3222.9927797248,0,0,1,31.0,97.0,False,5,5,-0.3999999999999999,4.800000000000001,-1.6,-0.19999999999999996,False
36.37147807882411,3155.425902881108,1,0,0,-26.0,34.0,True,5,5,0.8,4.4,0.6000000000000001,-0.4,False
97.68628559862304,3142.5679351087356,1,0,0,-25.0,67.0,True,5,5,0.8,4.4,1.0,-0.5999999999999999,False
264.91586661804604,2701.7395944370883,0,1,0,-17.0,233.0,True,5,5,0.19999999999999996,1.0,0.39999999999999997,-1.0,False
-132.4215391424027,3460.429491570517,3,4,2,32.0,48.0,True,5,5,-2.4,3.6,-1.8,1.7999999999999998,False
68.4882823709604,2991.4344509735815,0,0,0,-55.0,129.0,True,5,5,1.0,2.6,0.3999999999999999,-0.3999999999999999,False
-42.78697177901995,3404.726966383519,1,0,1,-22.0,82.0,True,5,5,1.0,3.8,0.40000000000000013,-0.7999999999999999,False
191.34320031515244,3260.3945010741777,3,2,2,-23.0,43.0,True,5,5,0.0,2.4,-0.40000000000000013,-0.6000000000000001,False
89.61210987922004,3730.2637090209732,13,6,2,-8.0,12.0,True,5,5,0.0,5.2,0.0,0.20000000000000007,False
90.91567572420058,3095.2875890150463,0,0,0,-2.0,102.0,True,5,5,-0.9999999999999999,1.7999999999999998,-1.8000000000000003,0.8000000000000003,False
-260.02074124197065,2821.9359877178067,1,0,0,-3.0,165.0,True,5,5,-0.19999999999999996,3.4000000000000004,-0.8,-1.0,False
267.3963240789442,3651.173305475896,0,0,0,-17.0,19.0,True,5,5,0.5999999999999999,4.2,1.6,-0.19999999999999996,False
-101.36237093607497,3523.8675201577535,28,21,17,39.0,45.0,True,5,5,-1.2000000000000002,4.0,-1.7999999999999998,0.6,False
-106.21108898912325,3280.6081441818733,22,7,5,18.0,66.0,True,5,5,-0.20000000000000018,3.0,1.0,1.4000000000000001,False
37.16657148766558,3530.168631145246,3,0,2,-5.0,31.0,True,5,5,-0.19999999999999996,2.5999999999999996,-0.8,-0.6000000000000001,False
347.0298240679008,2786.470711064434,3,1,1,-118.0,216.0,True,5,5,0.8,0.8,1.0,-1.7999999999999998,False
-100.10036969870362,3288.8219359547265,1,3,0,28.0,76.0,True,5,5,0.9999999999999999,1.7999999999999998,1.7999999999999998,0.0,False
